5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632505500|1.6931|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632506400|1.6771|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632507300|0.8609|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632508200|0.61809999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632509100|1.3845000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632510000|1.7278|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632510900|1.7234|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632511800|1.1836|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632512700|0.63870000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632513600|1.1799999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632514500|1.7531000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632515400|1.7370000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632516300|1.7384999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632517200|1.7392000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632518100|1.7461|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632519000|1.1527000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632519900|0.62949999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|163252011WQ00|1.5093000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632521700|1.8069|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632522600|1.8096000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632523500|1.8105|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632524400|1.802|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632525300|1.7988|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632526200|1.8250999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632527100|1.8270999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632528000|1.8323|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632528900|1.8388|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632529800|1.8527|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632530700|1.8647|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632531600|1.8835|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632532500|1.8803000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632533400|1.8973|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632534300|1.8876999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632535200|1.8895|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632536100|1.9173|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632537000|1.9305000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632537900|1.9321999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632538800|1.9086000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632539700|1.9225000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632540600|1.9040999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632541500|1.9341999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632542400|1.9280999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632543300|1.9081999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632544200|1.8814|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632545100|1.8433999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632546000|1.8408|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632546900|1.8599000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632547800|1.8611|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632548700|1.8764000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632549600|1.875|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632550500|1.8794|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632551400|1.8599000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632552300|1.8525|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632553200|1.8361000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632554100|1.8289|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632555000|1.8445|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632555900|1.8438000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632556800|1.8301000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632557700|1.8402000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632558600|1.8400000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632559500|1.8170999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632560400|1.802|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632561300|1.7942|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632562200|1.7871999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632563100|1.7791999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632564000|1.7817000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632564900|1.7794000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632565800|1.7627999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632566700|1.7646999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632567600|1.7593000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632568500|1.7593000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632569400|1.7585999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632570300|1.7496|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632571200|1.7341|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632572100|1.7305999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632573000|1.7299|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632573900|1.7141|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632574800|1.7090000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632575700|1.3170999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632576600|0.60540000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632577500|1.3599000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632578400|1.7226999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632579300|1.6950000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632580200|1.6777|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632581100|1.6726000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632582000|0.79879999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632582900|0.62360000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632583800|1.5881000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632584700|1.7243999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632585600|1.7084999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632586500|1.6917|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632587400|1.0497000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632588300|0.60309999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632589200|1.2663|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632590100|1.7122999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632591000|1.6976|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632591900|1.7101999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632592800|0.99260000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632593700|0.61499999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632594600|1.2267999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632595500|1.7399|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632596400|1.7314000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632597300|1.7262999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632598200|1.2262999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632599100|0.63270000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632600000|1.2598|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632600900|1.7658|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632601800|1.7626999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632602700|1.7599|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632603600|1.758|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632604500|1.7453000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632605400|1.7464|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632606300|0.85250000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632607200|0.70040000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632608100|1.8286|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632609000|1.8156000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632609900|1.8084|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632610800|1.8129|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632611700|1.8209|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632612600|1.8282|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632613500|1.8399000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632614400|1.8583000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632615300|1.869|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632616200|1.8633999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632617100|1.8743000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632618000|1.8917999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632618900|1.8977999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632619800|1.8976999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632620700|1.9113|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632621600|1.925|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632622500|1.9085000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632623400|1.9282999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632624300|1.9317|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632625200|1.9231|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632626100|1.9125000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632627000|1.9009|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632627900|1.8920999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632628800|1.8839999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632629700|1.8834|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632630600|1.8801000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632631500|1.9079999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632632400|1.9212|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632633300|1.9133|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632634200|1.9088000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632635100|1.8999999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632636000|1.8953|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632636900|1.8865000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632637800|1.871|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632638700|1.871|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632639600|1.8652|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632640500|1.8580000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632641400|1.8513999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632642300|1.845|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632643200|1.8305|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632644100|1.8225|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632645000|1.8110999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632645900|1.7997000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632646800|1.7885|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632647700|1.7827999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632648600|1.7775000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632649500|1.7775000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632650400|1.7698|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632651300|1.7668999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632652200|1.7596000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632653100|1.7527999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632654000|1.7492000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632654900|1.7332000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632655800|1.7185999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632656700|1.7113|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632657600|1.7067000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632658500|1.3197000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632659400|0.62050000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632660300|1.1839|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632661200|1.7652000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632662100|1.7359|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632663000|1.7204999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632663900|1.7316|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632664800|1.7161|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632665700|0.84379999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632666600|0.61160000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632667500|1.6261000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632668400|1.6966000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632669300|1.6767000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632670200|1.3025|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632671100|0.60619999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632672000|1.0364|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632672900|1.7093|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632673800|1.6896|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632674700|1.6695|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632675600|0.61219999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632676500|0.61829999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632677400|1.6741999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632678300|1.702|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632679200|1.6930000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632680100|0.83040000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632681000|0.62970000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632681900|1.4337|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632682800|1.7253000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632683700|1.7105999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632684600|1.4288000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632685500|0.63560000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632686400|0.95369999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632687300|1.7828999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632688200|1.776|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632689100|1.7741|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632690000|1.7816000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632690900|1.7725|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632691800|1.7828999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632692700|1.7859|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632693600|1.7874000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632694500|1.7969999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632695400|1.8035000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632696300|1.8044|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632697200|1.8109|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632698100|1.8144|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632699000|1.8259000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632699900|1.8227|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632700800|1.8422000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632701700|1.8436999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632702600|1.8493999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632703500|1.8677999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632704400|1.8714999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632705300|1.8771|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632706200|1.8733|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632707100|1.8816999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632708000|1.8807|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632708900|1.8814|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632709800|1.9009|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632710700|1.9024000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632711600|1.8985000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632712500|1.8915999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632713400|1.8929|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632714300|1.8945000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632715200|1.8812|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632716100|1.8834|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632717000|1.887|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632717900|1.8937999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632718800|1.8966000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632719700|1.8917999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632720600|1.8823000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632721500|1.8740000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632722400|1.8694|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632723300|1.8754999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632724200|1.8668|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632725100|1.8612|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632726000|1.8498000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632726900|1.8438000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632727800|1.8500000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632728700|1.8433999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632729600|1.8230999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632730500|1.8123|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632731400|1.8123|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632732300|1.8100000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632733200|1.8038000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632734100|1.8069999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632735000|1.8072999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632735900|1.7854000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632736800|1.7729999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632737700|1.1778|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632738600|0.62490000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632739500|1.5388999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632740400|1.8150999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632741300|1.8002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632742200|1.7908999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632743100|1.7750999999999999|0|0
